date,avg,max,min,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,isReal
2020-01-01,17.1,21.1,14.7,15.5,15.7,15.6,15.8,15.5,15.3,15.4,15.8,16.7,17.6,17.9,19.4,20.3,21.1,21,21,19.7,17.6,16.4,16,15.5,15.3,14.7,15.8,1
2020-01-02,17.7,24.7,13.3,14,13.8,13.9,13.7,14.2,13.7,13.3,15.5,17.6,20.3,21.6,23,24.4,24.7,22.5,21.7,20,18.9,17.8,17.2,16.3,16.1,15.8,14.2,1
2020-01-03,18.2,24.1,14.1,15,14.8,14.8,14.3,14.1,14.2,14.1,15.2,18.4,20.8,22.1,23.1,24.1,23.8,23.3,22.2,20.4,19.3,18.1,17.8,17.8,17.1,16.5,15.2,1
2020-01-04,18.7,24.3,15.4,15.8,15.6,15.4,16.2,16.5,15.7,15.4,16.5,18.6,20.3,21.6,23.1,24.3,23.5,23.6,22.3,21.2,19.8,18.5,17.6,17.3,17.2,16.7,16.3,1
2020-01-05,19.3,24.8,15.4,16.4,16,15.6,15.4,15.4,15.4,15.6,17.1,18.8,21.2,24,23.9,24.8,24.8,24.4,22.1,20.4,19.7,19.5,19.1,19.3,18.7,18.1,16.4,1
2020-01-06,19.3,24,17,17,17.1,17.8,18.1,18.2,18.2,17.4,17.8,19.2,20.1,21.5,22.6,24,23.5,22.4,22,20.6,19.3,18.4,17.9,17.8,17.6,17.4,17.6,1
2020-01-07,19.9,27.3,15.8,17.1,16.9,16.9,16.4,16.3,15.8,16.1,18.2,21,22.1,21.4,23.8,24.7,25.5,27.3,26.6,24.9,20.6,19.3,18.6,17.7,16.8,16.6,17.5,1
2020-01-08,18.8,27.3,14,15.6,15.2,15.1,14.9,14.4,14,14.2,17,20.4,21.3,23.2,24.5,25.6,27.3,26,24.9,21.7,19.2,17.6,16.3,15.5,15.4,14.7,16,1
2020-01-09,18.2,25.1,13.5,14.2,13.7,13.5,13.5,13.6,13.6,14.2,15.5,16.9,19.8,22.8,23.4,25.1,25.1,23.9,23.3,22.1,19.9,18.6,18.4,18.2,16.6,15.6,14.9,1
2020-01-10,18.7,25,14.4,15.5,15.2,14.9,14.7,14.4,15.4,15.8,16.9,19.5,21.6,23.8,25,24.3,23.7,23.5,22.5,21.3,19.8,18.8,17.2,16.8,16.4,15.8,15.5,1
2020-01-11,18.4,24.3,14,15.2,14.9,14.8,14.4,14,14.2,15,16.8,19.2,20.4,22.2,23.5,24.3,23.5,23.9,23,21.7,19.9,18.5,17.8,16.5,16,15.6,15.6,1
2020-01-12,17.2,25.8,13.8,14.7,14.4,14.4,15.1,14.1,13.8,14.3,15.8,17.7,19.2,20,21.4,25.8,25.5,25.3,19.1,17.3,15.9,15.1,14.1,14.4,14.6,14.6,15.1,1
2020-01-13,16.5,23.3,13,14.2,14.3,13.7,13,13.8,14,13.3,15,15.3,17,19,20.5,21.5,22.2,23.3,20.9,18.9,17.4,16.3,15.1,15.3,14.5,14.2,14,1
2020-01-14,18,24.8,13.3,14.9,15.2,15.3,15.1,14,13.3,14.3,15.3,17.6,19.5,21.9,24,24.8,24.7,23.9,23.3,20.7,19.2,16.7,15.9,14.9,14.3,14.1,14.6,1
2020-01-15,17,24.2,11.5,13.7,12.9,12.9,12.4,12.2,11.8,11.5,14.6,17.2,19.2,21.4,22.2,24.2,24.2,23.7,21.8,20.5,18.6,17.6,16,15.6,15.2,14.7,13.5,1
2020-01-16,18.6,25.2,12.9,15,15.8,15.5,15.6,14.8,13.8,12.9,16.7,18.6,20.8,23.1,24.6,25.2,24.5,23.6,22.5,21.2,20.8,19.4,17.8,17,16.2,15.9,14.2,1
2020-01-17,16.8,21.7,13.5,14.8,14.5,14.2,14,13.9,13.5,14.4,15.3,18.2,20.5,21.3,21.7,21.5,21.7,20.6,20.4,18.2,16.3,15.3,15,14.6,13.8,13.7,15.5,1
2020-01-18,15.6,21.9,11.2,12.5,13,12.6,12.3,12,11.8,11.2,13.9,15.5,17.6,19.2,20.1,21.6,21.9,20.8,19.1,17.8,16.7,15.3,13.9,14.4,14.4,14.4,12.8,1
2020-01-19,16.3,22.7,12.9,13.9,13.7,13.5,13.3,13.3,12.9,12.9,14.6,16.4,18.6,20.5,20.9,22,21.9,22.7,20.4,18.4,16.3,15.9,14.6,13.9,13.5,13.1,14,1
2020-01-20,16.7,25.1,12.1,12.5,12.3,12.1,12.5,13.2,12.8,13.2,15,17.4,19.7,20.9,24.1,25.1,25,24.2,21.7,19,17,16.2,14.4,13.5,14,12.7,12.9,1
2020-01-21,17.4,25.6,10.9,12.2,11.7,11.4,11.5,11.1,11.2,10.9,13.6,16.8,19,20.9,23.7,25.5,25.6,25.2,24.8,23,20.3,18.4,17,16.6,16.9,17.2,12.5,1
2020-01-22,20.2,27,14.3,15.4,14.8,14.3,15.4,17.1,17.2,17.4,18,19.6,21.6,23.3,25.4,26.3,27,26.8,25,23.5,22,21,20.7,19.4,19,18.6,15.9,1
2020-01-23,21.7,29,16,18.3,17.4,16.8,16.5,16.1,16,16.2,18.4,22.2,25.2,27,27.5,29,28.9,28.1,27.9,26.3,24,22.8,20.6,20,19.3,18.8,18.1,1
2020-01-24,21.6,26.5,18.2,19.8,20.1,19.7,19.7,19.1,18.9,18.2,19.3,21.4,23.4,25.9,26.5,26.3,26,26.2,25.1,22.4,21,20.3,19.6,19.7,19.8,19.7,19.6,1
2020-01-25,21,26.9,16.7,19.8,19.5,19.5,19.1,18.2,16.8,16.7,18.7,20.8,22.5,24,25.8,26.5,26.9,25.5,24,23.1,21.3,20.2,19.6,19.1,18.9,18.7,19.8,1
2020-01-26,17.9,19.9,15.7,18.6,18.1,18.6,18,18,17.9,17.6,17.6,17.8,17.6,18.4,18.7,19.4,19.7,19.8,19.9,18.5,17.4,15.8,15.8,16,15.8,15.7,18.2,1
2020-01-27,16.6,20,14.5,16.2,16.6,15.8,15.9,15.7,15.6,15.4,15.8,16.9,17.9,18.1,18.4,19.1,20,19.7,18.2,16.8,15.8,15.6,15.7,15.3,14.7,14.5,15.8,1
2020-01-28,14.6,16.9,13.4,14.5,14.4,14.4,14.1,14.2,13.9,14,14.3,14.5,14.8,14.9,15.4,15.1,16.4,16.9,16.4,15.3,14.2,14.1,13.5,13.6,13.5,13.4,14.2,1
2020-01-29,13.6,16.7,11.8,12.5,12.7,12.6,12.4,12.6,12.4,12.5,13,13.9,14.4,15.9,15.1,15.9,16.5,16.7,15.1,14.1,13.4,13,12.4,12.4,12.1,11.8,13.3,1
2020-01-30,11.8,17.2,6.7,9.3,8.7,8.7,8.8,10.7,10.2,9.8,10.7,12.6,14.5,15.5,16.3,17.2,16.9,16.6,16.2,14.9,13,11.9,10.9,10.3,7.3,6.7,9.7,1
2020-01-31,11.7,19.9,4.6,6.3,6,5.7,5.4,4.7,4.6,4.9,8.7,11.6,13.8,16.1,18.5,19.1,19.9,19.7,19.3,17.2,15.5,14.1,11.6,12.1,10.4,9.4,6.6,1
2020-02-01,13.5,21,7,8.7,8.2,8.1,7.3,7,7.2,7.5,10.2,13.1,16.2,18.3,19.5,20.5,20.9,21,20.3,18.6,16.8,14.5,13.4,13.2,12,11.2,9.3,1
2020-02-02,15.6,22.8,8.9,10.4,10,9.9,9.1,8.9,9.1,9.7,11.7,15.6,17.7,20.2,21.7,21.8,22.8,22.5,20.9,20,18.6,17.9,17.1,16.3,16,15.9,10.7,1
2020-02-03,16.9,22.8,11.1,13.6,13.5,12.3,12.8,12.4,11.5,11.1,14.8,17.1,19.2,20.9,22.5,22.8,22.5,22.4,21.6,19.6,18.5,17.6,17.2,16,15.2,14.9,14.8,1
2020-02-04,16.2,17.8,14.3,15.8,15.1,15.2,14.3,14.3,14.6,14.7,15.5,16.3,17.1,17.2,17.8,17.5,17.6,17.5,17.4,17.4,17,16.6,16.4,16.3,16.3,16.1,15,1
2020-02-05,17.6,23.1,13.5,15.5,15.9,15.7,15.6,15.4,14.9,14.9,16.5,18.2,19.6,20.5,21.7,21.8,23,23.1,21.8,20,18.1,16.8,16,14.8,13.9,13.5,15.8,1
2020-02-06,17.8,24.5,12,13,12.7,12.6,12.7,12.6,12,12.1,15,16.9,20.6,22.7,23.6,23.8,24,24.5,23.1,20.7,19.2,18.7,18.5,18.4,18.1,17.6,13.2,1
2020-02-07,18.2,23.9,14.3,17.2,17.2,17.1,17.2,16.3,15.8,15.8,16.4,18.1,20.2,22.2,23.5,23.9,22.2,21,20.3,19,17.6,16.9,16.2,15.9,15.7,14.3,17,1
2020-02-08,16.5,22.4,12.9,14.4,14,13.7,13.3,13,12.9,12.9,15.7,17.4,18.9,20.1,21.3,22.4,21.3,20.5,19.8,18.4,17,15.9,15.6,15,14.3,13.6,14.1,1
2020-02-09,15.8,20.3,12.8,13.3,12.8,14,14.5,14.6,14.6,15,15.6,15.9,17.2,17.2,17.9,19.6,20.3,19.9,19.3,17.9,16.5,15.6,14.9,13.5,13.7,12.8,13.7,1
2020-02-10,17,24.1,11.4,13.3,13.5,12.8,12.1,11.9,11.4,11.6,14.4,16.2,19.4,21.6,22.5,24.1,22.6,21,21.7,21,20,17.9,17,17.1,16.1,15.3,13.4,1
2020-02-11,18.3,22.9,14.5,14.7,14.5,15,15.4,15.7,15.7,15.6,16.4,17.4,19.5,20.3,21.1,22.4,22.9,22.2,21.4,20.8,20,19.1,19.1,18.4,18.1,17.5,15.1,1
2020-02-12,21.4,28.9,15.5,17.1,16.8,16.6,16.3,15.8,15.5,15.5,18.5,20.9,23.6,26.8,27.2,28.9,28.9,27.9,27.1,25.3,23.6,22.65,21.9,21.7,21.3,20.7,17.2,1
2020-02-13,22,28.4,17,19.6,19.1,18.3,17.7,17.3,17,17.3,20.3,23.6,25.2,26.2,27.1,28.4,27.2,25.5,23.5,22.3,21.4,21.1,21.5,22,23.4,23.7,20.2,1
2020-02-14,22.2,28,17.7,20.8,19.5,19.7,19,18.4,17.9,17.7,21.2,23.4,24.9,26.4,27.6,28,26,23.4,23.9,23.1,22.3,21.9,21.8,21.6,21.6,21.9,22.7,1
